ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10228,29,100.0,2,6463.23,2004-03-10,Shipped,1,3,2004,Classic Cars,214.0,S10_1949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium,128.4,-823.6,0.5327,28.0,0
10228,24,100.0,3,2504.4,2004-03-10,Shipped,1,3,2004,Vintage Cars,101.0,S18_2949,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small,60.6,945.6,0.0099,10.0,1
10228,31,100.0,4,3181.53,2004-03-10,Shipped,1,3,2004,Vintage Cars,104.0,S18_3136,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium,62.4,1165.6,0.0385,328.0,1
10228,45,63.71,5,2866.95,2004-03-10,Shipped,1,3,2004,Vintage Cars,62.0,S18_2957,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small,37.2,1192.95,-0.0276,154.0,1
10228,33,100.0,6,3406.59,2004-03-10,Shipped,1,3,2004,Vintage Cars,97.0,S24_4258,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium,58.2,1379.4,-0.0309,151.0,1
10229,36,100.0,1,4521.96,2004-03-11,Shipped,1,3,2004,Trucks and Buses,118.0,S12_4473,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,70.8,1051.2,0.1525,293.0,1
10229,33,32.88,2,1085.04,2004-03-11,Shipped,1,3,2004,Classic Cars,35.0,S24_2840,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,21.0,392.04,0.0606,281.0,1
10229,23,54.11,3,1244.53,2004-03-11,Shipped,1,3,2004,Trucks and Buses,54.0,S32_2509,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,32.4,499.33,-0.002,164.0,1
10229,26,100.0,4,3765.32,2004-03-11,Shipped,1,3,2004,Trucks and Buses,122.0,S18_2319,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,73.2,696.8,0.1803,342.0,1
10229,22,100.0,5,4172.52,2004-03-11,Shipped,1,3,2004,Classic Cars,169.0,S18_3232,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,101.4,-30.8,0.4083,123.0,0
10229,48,100.0,6,5704.32,2004-03-11,Shipped,1,3,2004,Trucks and Buses,127.0,S24_2300,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,76.2,1142.4,0.2126,319.0,1
10229,28,59.55,7,1667.4,2004-03-11,Shipped,1,3,2004,Trucks and Buses,60.0,S18_2432,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,36.0,659.4,0.0075,132.0,1
10229,25,100.0,8,2793.0,2004-03-11,Shipped,1,3,2004,Trucks and Buses,96.0,S32_1268,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,57.6,1060.0,-0.0417,69.0,1
10229,50,100.0,9,6426.5,2004-03-11,Shipped,1,3,2004,Classic Cars,147.0,S10_4962,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,88.2,590.0,0.3197,314.0,1
10229,41,100.0,10,4716.23,2004-03-11,Shipped,1,3,2004,Trucks and Buses,121.0,S18_4600,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,72.6,1123.4,0.1736,268.0,1
10229,50,100.0,11,5614.0,2004-03-11,Shipped,1,3,2004,Classic Cars,101.0,S700_2824,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,60.6,1970.0,0.0099,34.0,1
10229,30,73.04,12,2191.2,2004-03-11,Shipped,1,3,2004,Trucks and Buses,64.0,S32_3522,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,38.4,1039.2,-0.1413,96.0,1
10229,25,100.0,13,3451.0,2004-03-11,Shipped,1,3,2004,Trucks and Buses,136.0,S12_1666,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Medium,81.6,460.0,0.2647,13.0,1
10229,39,40.25,14,1569.75,2004-03-11,Shipped,1,3,2004,Vintage Cars,50.0,S18_4668,Mini Gifts Distributors Ltd.,4155551450,5677 Strong St.,,San Rafael,CA,97562,USA,NA,Nelson,Valarie,Small,30.0,399.75,0.195,144.0,1
10230,43,100.0,1,7016.31,2004-03-15,Shipped,1,3,2004,Classic Cars,151.0,S12_3148,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large,90.6,404.2,0.3377,317.0,1
10230,43,52.14,2,2242.02,2004-03-15,Shipped,1,3,2004,Trains,58.0,S50_1514,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,34.8,745.62,0.101,60.0,1
10230,42,100.0,3,7238.28,2004-03-15,Shipped,1,3,2004,Classic Cars,143.0,S18_4027,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large,85.8,596.4,0.3007,76.0,1
10230,46,60.9,4,2801.4,2004-03-15,Shipped,1,3,2004,Trains,62.0,S32_3207,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,37.2,1090.2,0.0177,203.0,1
10230,45,100.0,5,4737.15,2004-03-15,Shipped,1,3,2004,Classic Cars,118.0,S24_4048,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,70.8,1314.0,0.1525,56.0,1
10230,36,54.33,6,1955.88,2004-03-15,Shipped,1,3,2004,Classic Cars,57.0,S24_1444,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Small,34.2,724.68,0.0468,38.0,1
10230,34,100.0,7,3974.94,2004-03-15,Shipped,1,3,2004,Trucks and Buses,115.0,S50_1392,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Medium,69.0,1054.0,0.1304,22.0,1
10230,49,100.0,8,7300.51,2004-03-15,Shipped,1,3,2004,Classic Cars,163.0,S18_2238,"Blauer See Auto, Co.",+49 69 66 90 2555,Lyonerstr. 34,,Frankfurt,,60528,Germany,EMEA,Keitel,Roland,Large,97.8,107.8,0.3865,360.0,1
10231,49,100.0,1,6952.12,2004-03-19,Shipped,1,3,2004,Classic Cars,173.0,S12_3891,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Medium,103.8,-186.2,0.422,276.0,0
10231,42,100.0,2,8378.58,2004-03-19,Shipped,1,3,2004,Classic Cars,207.0,S12_1108,CAF Imports,+34 913 728 555,"Merchants House, 27-30 Merchant's Quay",,Madrid,,28023,Spain,EMEA,Fernandez,Jesus,Large,124.2,-1016.4,0.5169,301.0,0
10232,48,96.16,1,4615.68,2004-03-20,Shipped,1,3,2004,Ships,100.0,S700_3505,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,60.0,1735.68,0.0384,312.0,1
10232,35,82.43,2,2885.05,2004-03-20,Shipped,1,3,2004,Ships,99.0,S700_3962,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,59.4,806.05,0.1674,291.0,1
10232,24,49.69,3,1192.56,2004-03-20,Shipped,1,3,2004,Ships,54.0,S72_3212,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,32.4,414.96,0.0798,156.0,1
10232,46,100.0,4,5652.94,2004-03-20,Shipped,1,3,2004,Ships,122.0,S24_2011,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,73.2,1232.8,0.1803,270.0,1
10232,23,89.53,5,2059.19,2004-03-20,Shipped,1,3,2004,Vintage Cars,87.0,S18_4522,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,52.2,858.59,-0.0291,154.0,1
10232,22,100.0,6,3606.02,2004-03-20,Shipped,1,3,2004,Vintage Cars,136.0,S18_3140,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,81.6,404.8,0.2647,326.0,1
10232,26,88.34,7,2296.84,2004-03-20,Shipped,1,3,2004,Ships,86.0,S700_1938,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Small,51.6,955.24,-0.0272,74.0,1
10232,48,95.8,8,4598.4,2004-03-20,Shipped,1,3,2004,Trains,100.0,S18_3259,giftsbymail.co.uk,(198) 555-8888,Garden House Crowther Way,,Cowes,Isle of Wight,PO31 7PJ,UK,EMEA,Bennett,Helen,Medium,60.0,1718.4,0.042,120.0,1
10233,29,82.4,1,2389.6,2004-03-29,Shipped,1,3,2004,Ships,72.0,S700_2610,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,43.2,1136.8,-0.1444,15.0,1
10233,40,94.71,2,3788.4,2004-03-29,Shipped,1,3,2004,Vintage Cars,88.0,S24_3151,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,52.8,1676.4,-0.0763,79.0,1
10233,36,70.67,3,2544.12,2004-03-29,Shipped,1,3,2004,Ships,66.0,S700_1138,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,39.6,1118.52,-0.0708,351.0,1
10235,41,100.0,1,4177.49,2004-04-02,Shipped,2,4,2004,Motorcycles,99.0,S32_1374,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium,59.4,1664.6,-0.0101,57.0,1
10235,25,96.11,2,2402.75,2004-04-02,Shipped,2,4,2004,Planes,118.0,S700_2834,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,70.8,632.75,0.1855,330.0,1
10235,24,76.03,3,1824.72,2004-04-02,Shipped,2,4,2004,Planes,84.0,S18_2581,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,50.4,615.12,0.0949,19.0,1
10235,40,81.14,4,3245.6,2004-04-02,Shipped,2,4,2004,Planes,72.0,S24_4278,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium,43.2,1517.6,-0.1269,201.0,1
10235,23,96.29,5,2214.67,2004-04-02,Shipped,2,4,2004,Planes,109.0,S24_1785,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,65.4,710.47,0.1166,219.0,1
10235,34,77.73,6,2642.82,2004-04-02,Shipped,2,4,2004,Vintage Cars,68.0,S32_4289,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,40.8,1255.62,-0.1431,125.0,1
10235,41,35.35,7,1449.35,2004-04-02,Shipped,2,4,2004,Vintage Cars,43.0,S50_1341,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,25.8,391.55,0.1779,336.0,1
10235,25,100.0,8,2580.25,2004-04-02,Shipped,2,4,2004,Planes,91.0,S700_1691,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,54.6,1135.0,-0.0989,209.0,1
10235,32,92.0,9,2944.0,2004-04-02,Shipped,2,4,2004,Planes,80.0,S700_3167,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,48.0,1408.0,-0.15,40.0,1
10235,38,88.75,10,3372.5,2004-04-02,Shipped,2,4,2004,Planes,99.0,S700_2466,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Medium,59.4,1115.3,0.1035,301.0,1
10235,34,72.55,11,2466.7,2004-04-02,Shipped,2,4,2004,Planes,74.0,S700_4002,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,44.4,957.1,0.0196,291.0,1
10235,33,60.05,12,1981.65,2004-04-02,Shipped,2,4,2004,Planes,68.0,S24_3949,"Royal Canadian Collectables, Ltd.",(604) 555-4555,23 Tsawassen Blvd.,,Tsawassen,BC,T2F 8M4,Canada,NA,Lincoln,Elizabeth,Small,40.8,635.25,0.1169,186.0,1
10236,22,100.0,1,2852.08,2004-04-03,Shipped,2,4,2004,Motorcycles,118.0,S10_2016,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small,70.8,642.4,0.1525,58.0,1
10236,23,55.72,2,1281.56,2004-04-03,Shipped,2,4,2004,Motorcycles,60.0,S18_2625,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Small,36.0,453.56,0.0713,98.0,1
10236,36,87.6,3,3153.6,2004-04-03,Shipped,2,4,2004,Motorcycles,76.0,S24_2000,Motor Mint Distributors Inc.,2155559857,11328 Douglas Av.,,Philadelphia,PA,71270,USA,NA,Hernandez,Rosa,Medium,45.6,1512.0,-0.1526,317.0,1
10237,26,52.22,1,1357.72,2004-04-05,Shipped,2,4,2004,Motorcycles,62.0,S18_3782,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,37.2,390.52,0.1577,196.0,1
10237,26,40.23,2,1045.98,2004-04-05,Shipped,2,4,2004,Motorcycles,40.0,S32_2206,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,24.0,421.98,-0.0058,29.0,1
10237,20,68.34,3,1366.8,2004-04-05,Shipped,2,4,2004,Motorcycles,81.0,S50_4713,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,48.6,394.8,0.1563,287.0,1
10237,26,79.65,4,2070.9,2004-04-05,Shipped,2,4,2004,Motorcycles,69.0,S24_2360,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,41.4,994.5,-0.1543,255.0,1
10237,27,100.0,5,3113.64,2004-04-05,Shipped,2,4,2004,Motorcycles,102.0,S32_4485,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Medium,61.2,1047.6,0.0196,50.0,1
10237,32,100.0,6,4193.28,2004-04-05,Shipped,2,4,2004,Motorcycles,150.0,S12_2823,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Medium,90.0,320.0,0.3333,214.0,1
10237,23,100.0,7,2333.12,2004-04-05,Shipped,2,4,2004,Motorcycles,95.0,S10_1678,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,57.0,989.0,-0.0526,192.0,1
10237,20,100.0,8,2299.0,2004-04-05,Shipped,2,4,2004,Motorcycles,112.0,S24_1578,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Small,67.2,656.0,0.1071,316.0,1
10237,39,100.0,9,7023.9,2004-04-05,Shipped,2,4,2004,Motorcycles,193.0,S10_4698,Vitachrome Inc.,2125551500,2678 Kingston Rd.,Suite 101,NYC,NY,10022,USA,NA,Frick,Michael,Large,115.8,-616.2,0.4819,278.0,0
10238,29,100.0,1,3167.38,2004-04-09,Shipped,2,4,2004,Classic Cars,117.0,S12_3380,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,70.2,864.2,0.1453,75.0,1
10238,47,62.45,2,2935.15,2004-04-09,Shipped,2,4,2004,Classic Cars,61.0,S24_3371,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,36.6,1214.95,-0.0238,271.0,1
10238,28,100.0,3,5774.72,2004-04-09,Shipped,2,4,2004,Classic Cars,194.0,S12_1099,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,116.4,-459.2,0.4845,36.0,0
10238,20,74.21,4,1484.2,2004-04-09,Shipped,2,4,2004,Classic Cars,79.0,S12_3990,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,47.4,536.2,0.0606,96.0,1
10238,49,100.0,5,6554.24,2004-04-09,Shipped,2,4,2004,Classic Cars,146.0,S18_3482,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,87.6,607.6,0.3151,7.0,1
10238,41,73.17,6,2999.97,2004-04-09,Shipped,2,4,2004,Classic Cars,80.0,S18_3278,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,48.0,1031.97,0.0854,113.0,1
10238,22,93.77,7,2062.94,2004-04-09,Shipped,2,4,2004,Classic Cars,80.0,S24_4620,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,48.0,1006.94,-0.1721,182.0,1
10238,44,100.0,8,6350.96,2004-04-09,Shipped,2,4,2004,Classic Cars,148.0,S18_4721,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,88.8,492.8,0.3243,205.0,1
10239,47,100.0,1,7083.37,2004-04-12,Shipped,2,4,2004,Classic Cars,169.0,S18_3232,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Large,101.4,-65.8,0.4083,115.0,0
10239,20,44.56,2,891.2,2004-04-12,Shipped,2,4,2004,Classic Cars,37.0,S24_2972,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,22.2,447.2,-0.2043,327.0,1
10239,29,100.0,3,4479.63,2004-04-12,Shipped,2,4,2004,Classic Cars,140.0,S24_3856,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,84.0,464.0,0.2857,195.0,1
10239,46,73.92,4,3400.32,2004-04-12,Shipped,2,4,2004,Classic Cars,77.0,S18_1889,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Medium,46.2,1275.12,0.04,361.0,1
10239,21,93.28,5,1958.88,2004-04-12,Shipped,2,4,2004,Classic Cars,115.0,S12_4675,"Oulu Toy Supplies, Inc.",981-443655,Torikatu 38,,Oulu,,90110,Finland,EMEA,Koskitalo,Pirkko,Small,69.0,509.88,0.1889,124.0,1
10240,37,100.0,1,5959.22,2004-04-13,Shipped,2,4,2004,Classic Cars,141.0,S18_3685,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,84.6,569.8,0.2908,267.0,1
10240,37,100.0,2,5526.32,2004-04-13,Shipped,2,4,2004,Classic Cars,142.0,S18_1984,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,85.2,547.6,0.2958,232.0,1
10240,41,100.0,3,5628.89,2004-04-13,Shipped,2,4,2004,Classic Cars,141.0,S18_1129,Osaka Souveniers Co.,+81 06 6342 5555,"Dojima Avanza 4F, 1-6-20 Dojima, Kita-ku",,Osaka,Osaka,530-0003,Japan,Japan,Kentary,Mory,Medium,84.6,631.4,0.2908,362.0,1
10241,33,72.65,1,2397.45,2004-04-13,Shipped,2,4,2004,Vintage Cars,60.0,S18_2248,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,36.0,1209.45,-0.2108,18.0,1
10241,41,100.0,2,7597.3,2004-04-13,Shipped,2,4,2004,Vintage Cars,170.0,S18_1749,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Large,102.0,-82.0,0.4118,98.0,0
10241,42,90.19,3,3787.98,2004-04-13,Shipped,2,4,2004,Vintage Cars,92.0,S18_4409,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,55.2,1469.58,0.0197,73.0,1
10241,30,66.99,4,2009.7,2004-04-13,Shipped,2,4,2004,Classic Cars,71.0,S18_4933,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,42.6,731.7,0.0565,70.0,1
10241,28,98.65,5,2762.2,2004-04-13,Shipped,2,4,2004,Classic Cars,117.0,S24_2887,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,70.2,796.6,0.1568,134.0,1
10241,47,94.5,6,4441.5,2004-04-13,Shipped,2,4,2004,Classic Cars,90.0,S24_2766,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,54.0,1903.5,-0.05,93.0,1
10241,26,81.33,7,2114.58,2004-04-13,Shipped,2,4,2004,Classic Cars,85.0,S24_3191,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,51.0,788.58,0.0432,66.0,1
10241,22,76.43,8,1681.46,2004-04-13,Shipped,2,4,2004,Classic Cars,73.0,S24_1046,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,43.8,717.86,-0.047,49.0,1
10241,27,86.73,9,2341.71,2004-04-13,Shipped,2,4,2004,Classic Cars,107.0,S24_3432,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,64.2,608.31,0.1894,50.0,1
10241,21,40.25,10,845.25,2004-04-13,Shipped,2,4,2004,Classic Cars,50.0,S24_1628,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,30.0,215.25,0.195,101.0,1
10241,21,100.0,11,2508.66,2004-04-13,Shipped,2,4,2004,Classic Cars,124.0,S18_1589,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,74.4,537.6,0.1935,357.0,1
10241,44,100.0,12,6853.44,2004-04-13,Shipped,2,4,2004,Classic Cars,132.0,S18_2870,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,79.2,915.2,0.2424,22.0,1
10242,46,36.93,1,1698.78,2004-04-20,Shipped,2,4,2004,Vintage Cars,41.0,S24_3969,Microscale Inc.,2125551957,5290 North Pendale Street,Suite 200,NYC,NY,10022,USA,NA,Kuo,Kee,Small,24.6,567.18,0.0993,134.0,1
10243,33,29.54,1,974.82,2004-04-26,Shipped,2,4,2004,Vintage Cars,33.0,S24_1937,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Small,19.8,321.42,0.1048,238.0,1
10243,47,100.0,2,6154.18,2004-04-26,Shipped,2,4,2004,Vintage Cars,127.0,S18_2325,Diecast Collectables,6175552555,6251 Ingle Ln.,,Boston,MA,51003,USA,NA,Franco,Valarie,Medium,76.2,1118.6,0.2126,61.0,1
10244,30,100.0,1,3525.6,2004-04-29,Shipped,2,4,2004,Vintage Cars,101.0,S18_2949,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,60.6,1182.0,0.0099,321.0,1
10244,29,100.0,2,3340.51,2004-04-29,Shipped,2,4,2004,Vintage Cars,104.0,S18_3136,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,62.4,1090.4,0.0385,327.0,1
10244,24,58.09,3,1394.16,2004-04-29,Shipped,2,4,2004,Vintage Cars,62.0,S18_2957,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,37.2,501.36,0.0631,309.0,1
10244,40,86.68,4,3467.2,2004-04-29,Shipped,2,4,2004,Vintage Cars,97.0,S24_4258,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,58.2,1139.2,0.1064,200.0,1
